rta_id,RTA Name,Coverage,Type,Notification,Status,Date of Signature (G),Date of Signature (S),Date of Notification (G),Date of Notification (S),Date of Entry into Force (G),Date of Entry into Force (S),Inactive Date,Accession?,RTA Composition,Region,Cross-regional,All Parties WTO members?,Current signatories,Original signatories,Specific Entry/Exit dates,WTO Consideration Process (G),Consideration Date (G),WTO Consideration Process (S),Consideration Date (S),End of implementation period (G),End of implementation period (S),Remarks,agreement_name,url,status,agreement_text_en,agreement_text_fr,agreement_text_es,date_of_signature,date_of_entry_into_force
174,Japan - Gulf Cooperation Council (GCC),NA,NA,NA,Early announcement-Under negotiation,NA,NA,NA,NA,NA,NA,NA,No,Plurilateral,Middle East; East Asia,Yes,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Japan - Gulf Cooperation Council (GCC),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=174,Early announcement-Under negotiation,NA,NA,NA,NA,NA
175,Japan - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,08-Jul-14,08-Jul-14,12-Jan-15,12-Jan-15,15-Jan-15,15-Jan-15,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,Australia; Japan,Australia; Japan,NA,Factual Presentation issued,05-Apr-16,Factual Presentation issued,05-Apr-16,2031,NA,NA,Japan - Australia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=175,In Force,http://www.mofa.go.jp/files/000044322.pdf,NA,NA,2014-07-08,2015-01-15
176,ASEAN - Japan,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,26-Mar-08,27-Feb-19,23-Nov-09,11-Nov-22,01-Dec-08,01-Aug-20,NA,No,Bilateral; One Party is an RTA,East Asia,No,Yes,Japan; ASEAN Free Trade Area (AFTA),Japan; ASEAN Free Trade Area (AFTA),Brunei Darussalam(01-Jan-2009 - ); Cambodia(01-Dec-2009 - ); Indonesia(01-Mar-2010 - ); Malaysia(01-Feb-2009 - ); Philippines(01-Jul-2010 - ); Thailand(01-Jun-2009 - ),Factual Presentation issued,27-Jul-20,Factual Presentation issued,08-Apr-24,2026,2022,Relevant information on specific dates of signature / entry into force is available from the notifications. See WT/REG277/N/1-3 and S/C/N/1117.,ASEAN - Japan,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=176,In Force,https://www.mofa.go.jp/policy/economy/fta/asean.html,NA,NA,2008-03-26,2008-12-01
177,EFTA - Colombia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,25-Nov-08,25-Nov-08,14-Sep-11,14-Sep-11,01-Jul-11,01-Jul-11,NA,No,Bilateral; One Party is an RTA,South America; Europe,Yes,Yes,Colombia; European Free Trade Association (EFTA),Colombia; European Free Trade Association (EFTA),Iceland(01-Oct-2014 - ); Norway(01-Sep-2014 - ),Factual Presentation issued,05-Apr-16,Factual Presentation issued,05-Apr-16,2030,NA,"Date of entry into force: 01-Jul-2011 for Colombia, Liechtenstein and Switzerland;
01-Sept-2014 for Norway;
01-Oct-2014 for Iceland.",EFTA - Colombia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=177,In Force,https://www.efta.int/trade-relations/free-trade-network/colombia,NA,https://www.efta.int/trade-relations/free-trade-network/colombia,2008-11-25,2011-07-01
178,EFTA - Peru,Goods,FTA,GATT Art. XXIV,In Force,24-Jun-10,NA,30-Jun-11,NA,01-Jul-11,NA,NA,No,Bilateral; One Party is an RTA,South America; Europe,Yes,Yes,Peru; European Free Trade Association (EFTA),Peru; European Free Trade Association (EFTA),Iceland(01-Oct-2011 - ); Norway(01-Jul-2012 - ),Factual Presentation issued,17-Sep-13,NA,NA,2027,NA,"Dates of entry into force:
01-Jul-2011 for Peru, Liechtenstein and Switzerland;
01-Oct-2011 for Peru and Iceland;
01-Jul-2012 for Peru and Norway.",EFTA - Peru,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=178,In Force,https://www.efta.int/trade-relations/free-trade-network/peru,NA,https://www.efta.int/trade-relations/free-trade-network/peru,2010-06-24,2011-07-01
179,Japan - Switzerland,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Feb-09,19-Feb-09,01-Sep-09,01-Sep-09,01-Sep-09,01-Sep-09,NA,No,Bilateral,East Asia; Europe,Yes,Yes,Japan; Switzerland,Japan; Switzerland,NA,Factual Presentation issued,14-Mar-11,Factual Presentation issued,14-Mar-11,2024,NA,NA,Japan - Switzerland,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=179,In Force,http://www.mofa.go.jp/region/europe/switzerland/epa0902/agreement.pdf,NA,NA,2009-02-19,2009-09-01
180,United States - Peru,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,12-Apr-06,12-Apr-06,03-Feb-09,03-Feb-09,01-Feb-09,01-Feb-09,NA,No,Bilateral,South America; North America,Yes,Yes,Peru; United States of America,Peru; United States of America,NA,Factual Presentation issued,27-Sep-10,Factual Presentation issued,27-Sep-10,2025,NA,NA,United States - Peru,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=180,In Force,https://ustr.gov/trade-agreements/free-trade-agreements/peru-tpa/final-text,NA,http://www.acuerdoscomerciales.gob.pe/En_Vigencia/EEUU/inicio.html,2006-04-12,2009-02-01
181,United States - Panama,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,28-Jun-07,28-Jun-07,29-Oct-12,29-Oct-12,31-Oct-12,31-Oct-12,NA,No,Bilateral,Central America; North America,Yes,Yes,Panama; United States of America,Panama; United States of America,NA,Factual Presentation issued,27-Sep-16,Factual Presentation issued,27-Sep-16,2031,NA,NA,United States - Panama,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=181,In Force,http://www.ustr.gov/trade-agreements/free-trade-agreements/panama-tpa/final-text,NA,https://www.mici.gob.pa/tratados-comerciales-vigentes/tpc-panama-estados-unidos,2007-06-28,2012-10-31
182,United States - Oman,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,19-Jan-06,19-Jan-06,30-Jan-09,30-Jan-09,01-Jan-09,01-Jan-09,NA,No,Bilateral,Middle East; North America,Yes,Yes,Oman; United States of America,Oman; United States of America,NA,Factual Presentation issued,23-Jun-14,Factual Presentation issued,23-Jun-14,2018,NA,NA,United States - Oman,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=182,In Force,https://ustr.gov/trade-agreements/free-trade-agreements/oman-fta/final-text,NA,NA,2006-01-19,2009-01-01
183,"Korea, Republic of - United States",Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,30-Jun-07,30-Jun-07,15-Mar-12,15-Mar-12,15-Mar-12,15-Mar-12,NA,No,Bilateral,East Asia; North America,Yes,Yes,"Korea, Republic of; United States of America","Korea, Republic of; United States of America",NA,Factual Presentation issued,10-Nov-14,Factual Presentation issued,10-Nov-14,2041,NA,NA,"Korea, Republic of - United States",https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=183,In Force,https://ustr.gov/trade-agreements/free-trade-agreements/korus-fta/final-text,NA,NA,2007-06-30,2012-03-15
186,Malaysia - Australia,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,22-May-12,22-May-12,13-May-13,13-May-13,01-Jan-13,01-Jan-13,NA,No,Bilateral,Oceania; East Asia,Yes,Yes,Australia; Malaysia,Australia; Malaysia,NA,Factual Presentation issued,23-Sep-14,Factual Presentation issued,23-Sep-14,2026,NA,NA,Malaysia - Australia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=186,In Force,https://www.dfat.gov.au/trade/agreements/in-force/mafta/Pages/malaysia-australia-fta#full-text,NA,NA,2012-05-22,2013-01-01
187,Pakistan - Malaysia,Goods & Services,FTA & EIA,Enabling Clause & GATS Art. V,In Force,08-Nov-07,08-Nov-07,19-Feb-08,19-Feb-08,01-Jan-08,01-Jan-08,NA,No,Bilateral,East Asia; West Asia,Yes,Yes,Malaysia; Pakistan,Malaysia; Pakistan,NA,Factual Presentation issued,14-Sep-09,Factual Presentation issued,15-Sep-09,2015,NA,NA,Pakistan - Malaysia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=187,In Force,http://www.commerce.gov.pk/wp-content/uploads/pdf/PAk-Malaysia-FTA(TXT).pdf,NA,NA,2007-11-08,2008-01-01
188,South Asian Free Trade Agreement (SAFTA),Goods,FTA,Enabling Clause,In Force,06-Jan-04,NA,21-Apr-08,NA,01-Jan-06,NA,NA,No,Plurilateral,West Asia,No,No,Afghanistan; Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan,Bangladesh; Bhutan; Sri Lanka; India; Maldives; Nepal; Pakistan,Afghanistan(07-Aug-2011 - ),Awaiting data from the Parties,NA,NA,NA,2016,NA,NA,South Asian Free Trade Agreement (SAFTA),https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=188,In Force,https://commerce.gov.in/writereaddata/trade/safta.pdf,NA,NA,2004-01-06,2006-01-01
189,Panama - Chile,Goods & Services,FTA & EIA,GATT Art. XXIV & GATS Art. V,In Force,27-Jun-06,27-Jun-06,17-Apr-08,17-Apr-08,07-Mar-08,07-Mar-08,NA,No,Bilateral,South America; Central America,Yes,Yes,Chile; Panama,Chile; Panama,NA,Factual Presentation issued,14-Sep-09,Factual Presentation issued,14-Sep-09,2022,NA,NA,Panama - Chile,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=189,In Force,NA,NA,https://www.mici.gob.pa/tratados-comerciales-vigentes/tlc-panama-chile,2006-06-27,2008-03-07
190,African Common Market,Goods,CU,GATT Art. XXIV,Inactive,01-Apr-62,NA,25-Sep-62,NA,01-Jul-63,NA,31-Dec-98,No,Plurilateral,Africa,No,No,NA,Algeria; Ghana; Guinea; Mali; Morocco,NA,NA,NA,NA,NA,NA,NA,NA,African Common Market,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=190,Inactive,http://sul-derivatives.stanford.edu/derivative?CSNID=90760013&mediaType=application/pdf,NA,NA,1962-04-01,1963-07-01
191,Albania - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,28-Apr-03,NA,14-Dec-04,NA,01-Dec-04,NA,01-May-07,No,Bilateral,Europe,No,No,NA,Albania; Bosnia and Herzegovina,NA,NA,NA,NA,NA,NA,NA,NA,Albania - Bosnia and Herzegovina,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=191,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG181/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG181/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG181/1""&language=3&ct=DDFSpanish",2003-04-28,2004-12-01
192,Albania - Bulgaria,Goods,FTA,GATT Art. XXIV,Inactive,26-Mar-03,NA,31-Mar-04,NA,01-Sep-03,NA,01-Jan-07,No,Bilateral,Europe,No,Yes,NA,Albania; Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,Albania - Bulgaria,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=192,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG167/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG167/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG167/1""&language=3&ct=DDFSpanish",2003-03-26,2003-09-01
193,Albania - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,29-Mar-02,NA,14-Dec-04,NA,01-Jul-02,NA,01-May-07,No,Bilateral,Europe,No,Yes,NA,Albania; North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,Albania - North Macedonia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=193,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG182/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG182/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG182/1""&language=3&ct=DDFSpanish",2002-03-29,2002-07-01
194,Albania - Moldova,Goods,FTA,GATT Art. XXIV,Inactive,11-Nov-03,NA,20-Dec-04,NA,01-Nov-04,NA,01-May-07,No,Bilateral,Europe,No,Yes,NA,"Albania; Moldova, Republic of",NA,NA,NA,NA,NA,NA,NA,NA,Albania - Moldova,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=194,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG183/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG183/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG183/1""&language=3&ct=DDFSpanish",2003-11-11,2004-11-01
195,Albania - Romania,Goods,FTA,GATT Art. XXIV,Inactive,21-Feb-03,NA,14-Dec-04,NA,01-Jan-04,NA,01-Jan-07,No,Bilateral,Europe,No,Yes,NA,Albania; Romania,NA,NA,NA,NA,NA,NA,NA,NA,Albania - Romania,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=195,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG180/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG180/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG180/1""&language=3&ct=DDFSpanish",2003-02-21,2004-01-01
196,Albania - Serbia and Montenegro,Goods,FTA,GATT Art. XXIV,Inactive,13-Nov-03,NA,19-Oct-04,NA,01-Sep-04,NA,01-May-07,No,Plurilateral,Europe,No,No,NA,Albania; Serbia; Montenegro,NA,NA,NA,NA,NA,NA,NA,NA,Albania - Serbia and Montenegro,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=196,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG178/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG178/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG178/1""&language=3&ct=DDFSpanish",2003-11-13,2004-09-01
197,Albania - UNMIC/Kosovo,Goods,FTA,GATT Art. XXIV,Inactive,07-Jul-03,NA,08-Apr-04,NA,01-Oct-03,NA,01-May-07,No,Bilateral,Europe,No,No,NA,Albania; UNMIK/Kosovo,NA,NA,NA,NA,NA,NA,NA,NA,Albania - UNMIC/Kosovo,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=197,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG168/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG168/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG168/1""&language=3&ct=DDFSpanish",2003-07-07,2003-10-01
198,Arab Common Market,Goods,CU,GATT Art. XXIV,Inactive,13-Aug-64,NA,05-Mar-65,NA,01-Jan-65,NA,31-Dec-98,No,Plurilateral,Middle East; Africa,Yes,No,NA,Iraq; Jordan; Libya; Mauritania; Syrian Arab Republic; Egypt; Yemen,NA,NA,NA,NA,NA,NA,NA,NA,Arab Common Market,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=198,Inactive,http://sul-derivatives.stanford.edu/derivative?CSNID=90780034&mediaType=application/pdf,NA,NA,1964-08-13,1965-01-01
199,Arusha  Agreement,Goods,FTA,GATT Art. XXIV,Inactive,24-Sep-69,NA,13-Mar-70,NA,01-Jan-71,NA,01-Apr-76,No,Plurilateral,Europe; Africa,Yes,Yes,NA,Belgium; France; Germany; Italy; Kenya; Luxembourg; Netherlands; Uganda; Tanzania,NA,NA,NA,NA,NA,NA,NA,NA,Arusha Agreement,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=199,Inactive,http://sul-derivatives.stanford.edu/derivative?CSNID=90830169&mediaType=application/pdf,NA,NA,1969-09-24,1971-01-01
200,Australia - New Zealand Free Trade Agreement,Goods,FTA,GATT Art. XXIV,Inactive,31-Aug-65,NA,22-Oct-65,NA,01-Jan-66,NA,01-Jan-83,No,Bilateral,Oceania,No,Yes,NA,Australia; New Zealand,NA,NA,NA,NA,NA,NA,NA,NA,Australia - New Zealand Free Trade Agreement,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=200,Inactive,http://sul-derivatives.stanford.edu/derivative?CSNID=90780185&mediaType=application/pdf,NA,NA,1965-08-31,1966-01-01
201,Borneo Free Trade Area,Goods,FTA,GATT Art. XXIV,Inactive,24-Oct-61,NA,24-Oct-61,NA,01-Jan-62,NA,31-Dec-69,No,Bilateral,East Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Borneo Free Trade Area,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=201,Inactive,NA,NA,NA,1961-10-24,1962-01-01
202,Bulgaria - Bosnia and Herzegovina,Goods,FTA,GATT Art. XXIV,Inactive,16-Oct-03,NA,11-Mar-05,NA,01-Dec-04,NA,01-Jan-07,No,Bilateral,Europe,No,No,NA,Bosnia and Herzegovina; Bulgaria,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria - Bosnia and Herzegovina,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=202,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG194/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG194/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG194/1""&language=3&ct=DDFSpanish",2003-10-16,2004-12-01
203,Bulgaria - Estonia,Goods,FTA,GATT Art. XXIV,Inactive,11-Dec-01,NA,25-Mar-03,NA,01-Jan-02,NA,01-May-04,No,Bilateral,Europe,No,Yes,NA,Bulgaria; Estonia,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria - Estonia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=203,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG149/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG149/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG149/1""&language=3&ct=DDFSpanish",2001-12-11,2002-01-01
204,Bulgaria - North Macedonia,Goods,FTA,GATT Art. XXIV,Inactive,13-Oct-99,NA,18-Feb-00,NA,01-Jan-00,NA,01-Jan-07,No,Bilateral,Europe,No,Yes,NA,Bulgaria; North Macedonia,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria - North Macedonia,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=204,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG90/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG90/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG90/1""&language=3&ct=DDFSpanish",1999-10-13,2000-01-01
205,Bulgaria - Israel,Goods,FTA,GATT Art. XXIV,Inactive,08-Jun-01,NA,14-Apr-03,NA,01-Jan-02,NA,01-Jan-07,No,Bilateral,Europe; Middle East,Yes,Yes,NA,Bulgaria; Israel,NA,NA,NA,NA,NA,NA,NA,NA,Bulgaria - Israel,https://rtais.wto.org/UI/PublicShowRTAIDCard.aspx?rtaid=205,Inactive,"http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG150/1""&language=1&ct=DDFEnglish","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG150/1""&language=2&ct=DDFFrench","http://docsonline.wto.org/imrd/gen_redirectsearchdirect.asp?RN=0&searchtype=browse&query=@meta_Symbol""WT/REG150/1""&language=3&ct=DDFSpanish",2001-06-08,2002-01-01
